1487290382.6546922,389
1487290382.864652,497
1487290383.0715344,417
1487290383.277975,490
1487290383.4845068,491
1487290383.7001572,464
1487290383.9068627,502
1487290384.1133275,483
1487290384.325382,492
1487290384.5345366,444
1487290384.751184,503
1487290384.9609535,489
1487290385.1673882,473
1487290385.3812816,490
1487290385.5877113,500
1487290385.7969549,444
1487290386.0069306,495
1487290386.213479,495
1487290386.4199138,502
1487290386.6263084,487
1487290386.833359,343
1487290387.0398288,491
1487290387.2463052,491
1487290387.4596367,427
1487290387.6660695,481
1487290387.873944,377
1487290388.0838947,473
1487290388.2903082,486
1487290388.5070586,479
1487290388.7135243,486
1487290388.919965,492
1487290389.1288035,439
1487290389.3369472,401
1487290389.5433588,479
1487290389.7515104,459
1487290389.961207,502
1487290390.1676166,487
1487290390.3741283,492
1487290390.5913186,504
1487290390.7978764,502
1487290391.004303,493
1487290391.2139695,458
1487290391.427212,496
1487290391.6337306,485
1487290391.8401942,493
1487290392.0535288,390
1487290392.2632613,497
1487290392.469779,506
1487290392.6814985,488
1487290392.891021,486
1487290393.1006906,486
1487290393.3071663,493
1487290393.5170798,478
1487290393.7236204,493
1487290393.9415889,474
1487290394.1516175,491
1487290394.361159,501
1487290394.5706677,484
1487290394.7794733,406
1487290394.9859078,481
1487290395.2011392,421
1487290395.4114468,489
1487290395.6177175,492
1487290395.8277771,425
1487290396.0342407,479
1487290396.2446213,490
1487290396.454795,489
1487290396.6632724,430
1487290396.8697002,502
1487290397.0763297,502
1487290397.2832212,352
1487290397.48966,494
1487290397.6960347,475
1487290397.9063623,385
1487290398.1152077,345
1487290398.3254483,468
1487290398.534586,441
1487290398.7415226,424
1487290398.9480112,503
1487290399.1615167,481
1487290399.3679423,490
1487290399.5790088,495
1487290399.7854414,476
1487290399.9945831,435
1487290400.2062676,492
1487290400.4149652,364
1487290400.6315887,495
1487290400.8414552,506
1487290401.04786,495
1487290401.2543015,491
1487290401.465343,494
1487290401.6752007,458
1487290401.8869202,463
1487290402.0960627,444
1487290402.3040123,406
1487290402.513785,443
1487290402.7202845,491
1487290402.93787,487
1487290403.1442957,475
1487290403.3568082,508
1487290403.5632198,357
1487290403.7696145,489
1487290403.980815,484
1487290404.1916375,481
1487290404.3980432,508
1487290404.6045258,484
1487290404.8165812,485
1487290405.023159,351
1487290405.2295966,502
1487290405.440987,478
1487290405.6474588,497
1487290405.8596501,492
1487290406.066108,477
1487290406.2743776,382
1487290406.485055,494
1487290406.6959095,475
1487290406.903695,398
1487290407.1152148,498
1487290407.3255322,458
1487290407.5362349,435
1487290407.7445025,367
1487290407.953643,459
1487290408.1615818,412
1487290408.3705413,420
1487290408.5813677,490
1487290408.7909193,484
1487290408.997458,501
1487290409.2168663,487
1487290409.424007,309
1487290409.6349225,499
1487290409.851556,498
1487290410.0580196,492
1487290410.2644913,473
1487290410.4734168,445
1487290410.6799874,504
1487290410.8862982,502
1487290411.0931408,357
1487290411.2996035,492
1487290411.509372,444
1487290411.7158065,483
1487290411.9253561,395
1487290412.1353056,439
1487290412.3444803,443
1487290412.5549498,493
1487290412.7656975,484
1487290412.974589,413
1487290413.1854575,485
1487290413.3940692,449
1487290413.6054547,505
1487290413.8150463,437
1487290414.0255098,480
1487290414.2338684,441
1487290414.4505439,501
1487290414.6616414,461
1487290414.868091,492
1487290415.0781095,486
1487290415.2845442,479
1487290415.4953258,485
1487290415.7042425,450
1487290415.9179218,494
1487290416.1284754,481
1487290416.3349411,494
1487290416.5464735,484
1487290416.75323,344
1487290416.9596589,497
1487290417.1715064,493
1487290417.377912,487
1487290417.5896657,437
1487290417.7960541,484
1487290418.0040588,374
1487290418.2115154,409
1487290418.417942,489
1487290418.6317065,420
1487290418.841568,466
1487290419.0480247,503
1487290419.2591333,489
1487290419.4655669,478
1487290419.6743965,427
1487290419.885307,503
1487290420.0941617,451
1487290420.3042953,488
1487290420.5211205,503
1487290420.7314422,488
1487290420.9412787,488
1487290421.1476815,483
1487290421.3657289,505
1487290421.5755785,406
1487290421.787112,420
1487290421.9974146,472
1487290422.207401,433
1487290422.4138718,475
1487290422.6242602,488
1487290422.8345327,497
1487290423.0485044,488
1487290423.257608,470
1487290423.4640236,484
1487290423.674526,490
1487290423.8851945,499
1487290424.0944622,462
1487290424.3047807,484
1487290424.5159574,505
1487290424.724388,402
1487290424.9331844,447
1487290425.143217,490
1487290425.3523676,462
1487290425.5616882,419
1487290425.7680688,500
1487290425.9744976,477
1487290426.191005,490
1487290426.3974097,486
1487290426.6038263,478
1487290426.8147938,495
1487290427.0267293,492
1487290427.233119,354
1487290427.4396446,502
1487290427.646073,481
1487290427.8559139,378
1487290428.0641165,383
1487290428.275455,490
1487290428.4844346,444
1487290428.694969,492
1487290428.9073195,489
1487290429.1137042,491
1487290429.3201048,496
1487290429.5342004,455
1487290429.746435,491
1487290429.9536846,351
1487290430.1617072,448
1487290430.3679247,502
1487290430.5743313,479
1487290430.784806,488
1487290430.9948385,490
1487290431.204958,499
1487290431.4152606,484
1487290431.625055,463
1487290431.8345027,476
1487290432.0454612,499
1487290432.2549698,432
1487290432.4645064,478
1487290432.675244,487
1487290432.8836045,432
1487290433.0900712,501
1487290433.3067946,498
1487290433.5132003,331
1487290433.7228029,489
1487290433.9316366,409
1487290434.1380482,505
1487290434.3471446,422
1487290434.5578473,492
1487290434.7677517,469
1487290434.9796023,456
1487290435.185998,490
1487290435.4015884,383
1487290435.608055,496
1487290435.8144908,487
1487290436.0309532,485
1487290436.2410097,489
1487290436.4474754,490
1487290436.6614528,480
1487290436.8678405,487
1487290437.0851848,505
1487290437.2952425,473
1487290437.503792,456
1487290437.7101707,481
1487290437.9253461,460
1487290438.1355076,473
1487290438.3445363,436
1487290438.5549297,484
1487290438.7716234,499
1487290438.9780328,501
1487290439.1885185,492
1487290439.394942,486
1487290439.6045008,493
1487290439.8166552,496
1487290440.0230818,323
1487290440.2295256,492
1487290440.435928,480
1487290440.6445167,400
1487290440.8516192,420
1487290441.058004,503
1487290441.2681136,437
1487290441.478099,403
1487290441.6844807,479
1487290441.8928764,436
1487290442.101573,494
1487290442.3112526,498
1487290442.5210361,487
1487290442.7316597,448
1487290442.9380453,495
1487290443.1484349,480
1487290443.3548434,489
1487290443.565332,500
1487290443.7740645,457
1487290443.985089,492
1487290444.1943429,475
1487290444.4015014,402
1487290444.610601,419
1487290444.8170877,494
1487290445.0235002,477
1487290445.229944,489
1487290445.4395924,455
1487290445.646012,482
1487290445.8547707,393
1487290446.0645432,475
1487290446.2776709,494
1487290446.4841983,477
1487290446.6957228,498
1487290446.9065995,306
1487290447.115679,344
1487290447.3240616,419
1487290447.541477,500
1487290447.7513156,506
1487290447.9577463,489
1487290448.1642659,484
1487290448.3758874,499
1487290448.585513,395
1487290448.8015885,419
1487290449.008011,494
1487290449.2144098,481
1487290449.4249513,503
1487290449.6364188,489
1487290449.8445375,354
1487290450.0614388,500
1487290450.2678616,498
1487290450.47439,484
1487290450.6851397,494
1487290450.8958912,477
1487290451.1040668,388
1487290451.3170803,491
1487290451.528497,496
1487290451.7349105,456
1487290451.9515119,503
1487290452.1613605,488
1487290452.371566,492
1487290452.5815327,453
1487290452.7879603,499
1487290452.996486,421
1487290453.2039435,349
1487290453.4103491,495
1487290453.6236076,431
1487290453.8344672,490
1487290454.0510895,486
1487290454.2575133,486
1487290454.4667377,431
1487290454.6731224,327
1487290454.8815281,452
1487290455.0879657,495
1487290455.2943633,473
1487290455.503809,424
1487290455.7102077,492
1487290455.926169,391
1487290456.1355946,374
1487290456.3446822,437
1487290456.5574558,491
1487290456.7685902,492
1487290456.97505,470
1487290457.1854095,487
1487290457.393963,444
1487290457.6003857,488
1487290457.81908,473
1487290458.0255287,482
1487290458.2357213,431
1487290458.4441948,412
1487290458.6543565,497
1487290458.86451,498
1487290459.0750434,488
1487290459.285576,472
1487290459.4945467,432
1487290459.7046802,494
1487290459.9213946,489
1487290460.1315491,474
1487290460.3409398,485
1487290460.5515943,500
1487290460.758137,507
1487290460.9645617,493
1487290461.1746483,503
1487290461.3864458,498
1487290461.5932784,329
1487290461.804014,488
1487290462.0157924,495
1487290462.225694,409
1487290462.4342327,421
1487290462.650818,491
1487290462.8572257,493
1487290463.071602,478
1487290463.2819357,495
1487290463.4915383,411
1487290463.7016737,438
1487290463.9113204,461
1487290464.117856,500
1487290464.3312066,490
1487290464.5406272,488
1487290464.7515466,466
1487290464.9598403,437
1487290465.1664028,502
1487290465.3735085,352
1487290465.591536,422
1487290465.8041205,503
1487290466.016375,483
1487290466.2235646,355
1487290466.4300451,502
1487290466.6447096,408
1487290466.8564441,489
1487290467.063721,349
1487290467.2733474,472
1487290467.479744,480
1487290467.6915286,438
1487290467.9015012,470
1487290468.1077797,493
1487290468.3142054,478
1487290468.527452,488
1487290468.7338605,463
1487290468.9430711,483
1487290469.149464,500
1487290469.3559184,481
1487290469.56682,494
1487290469.7732267,316
1487290469.9795654,491
1487290470.1965387,500
1487290470.4033933,323
1487290470.609821,486
1487290470.8269625,484
1487290471.0412278,484
1487290471.2515805,439
1487290471.457979,488
1487290471.6684127,485
1487290471.8748221,474
1487290472.0861378,492
1487290472.2935195,374
1487290472.501923,417
1487290472.7116437,498
1487290472.9179912,500
1487290473.1353047,492
1487290473.3445072,465
1487290473.5611308,497
1487290473.7676654,508
1487290473.974128,482
1487290474.1863403,498
1487290474.397048,348
1487290474.6034358,477
1487290474.8132432,487
1487290475.0222077,458
1487290475.2287545,504
1487290475.4351861,476
1487290475.6441207,428
1487290475.85454,489
1487290476.0656168,506
1487290476.2741413,428
1487290476.48452,493
1487290476.6947904,490
1487290476.9052541,496
1487290477.1139116,417
1487290477.3203254,488
1487290477.5332887,343
1487290477.7396765,487
1487290477.94616,485
1487290478.1574976,385
1487290478.3639102,478
1487290478.5808406,487
1487290478.7903292,451
1487290478.996851,492
1487290479.2100153,500
1487290479.416369,500
1487290479.6246006,357
1487290479.8347971,503
1487290480.0448177,491
1487290480.2546654,488
1487290480.4716308,427
1487290480.6780565,510
1487290480.884491,472
1487290481.0976155,485
1487290481.3041902,486
1487290481.5209806,499
1487290481.7273853,499
1487290481.9338748,490
1487290482.1403065,485
1487290482.354603,497
1487290482.5679264,486
1487290482.7779691,484
1487290482.9879396,484
1487290483.1943843,484
1487290483.403349,460
1487290483.6097665,480
1487290483.816386,504
1487290484.0254326,352
1487290484.2343042,447
1487290484.443955,481
1487290484.6503494,486
1487290484.863075,336
1487290485.0715587,417
1487290485.2779531,500
1487290485.4877057,472
1487290485.6942675,487
1487290485.905966,490
1487290486.1135795,397
1487290486.3238382,501
1487290486.5335748,483
1487290486.7434673,492
1487290486.9499269,495
1487290487.1562927,487
1487290487.3632572,357
1487290487.5759208,499
1487290487.7857563,386
1487290487.993712,418
1487290488.2001345,500
1487290488.416962,429
1487290488.6233735,488
1487290488.8333652,491
1487290489.03978,499
1487290489.2615852,484
1487290489.4679987,491
1487290489.6744604,486
1487290489.887352,502
1487290490.0937896,472
1487290490.307387,491
1487290490.5138576,482
1487290490.7244022,502
1487290490.9370248,486
1487290491.1484642,471
1487290491.354918,486
1487290491.5649226,502
1487290491.7745771,485
1487290491.9912555,484
1487290492.2019281,489
1487290492.4115207,459
1487290492.6179612,492
1487290492.8277879,497
1487290493.0383024,420
1487290493.244731,481
1487290493.4554636,493
1487290493.6648772,435
1487290493.8772078,490
1487290494.090836,458
1487290494.3007727,442
1487290494.5072343,465
1487290494.717983,488
1487290494.9273534,433
1487290495.1337862,478
1487290495.3401828,489
1487290495.5547242,469
1487290495.7648768,500
1487290495.9730074,420
1487290496.18444,491
1487290496.3951645,487
1487290496.604242,473
1487290496.8158216,495
1487290497.0250401,398
1487290497.2416515,477
1487290497.4480662,498
1487290497.654476,475
1487290497.8645875,490
1487290498.075636,492
1487290498.2838426,432
1487290498.4915822,418
1487290498.6998808,425
1487290498.9105554,500
1487290499.121516,486
1487290499.3315744,481
1487290499.541485,503
1487290499.7478857,484
1487290499.9544172,490
1487290500.1714528,505
1487290500.3815722,427
1487290500.588017,489
1487290500.7985735,487
1487290501.0049822,477
1487290501.2166247,489
1487290501.4234173,317
1487290501.629854,492
1487290501.8363507,490
1487290502.0432482,360
1487290502.251567,464
1487290502.4615655,417
1487290502.667991,486
1487290502.8745167,488
1487290503.0871391,502
1487290503.2966838,477
1487290503.5037234,312
1487290503.714675,490
1487290503.9248645,503
1487290504.136827,492
1487290504.3432336,301
1487290504.5496364,488
1487290504.7559988,481
1487290504.9664955,492
1487290505.1737661,334
1487290505.3801737,494
1487290505.5957713,491
1487290505.8117886,416
1487290506.0214922,501
1487290506.227892,488
1487290506.4343314,491
1487290506.647093,502
1487290506.8535466,480
1487290507.0620813,437
1487290507.2685049,498
1487290507.4750435,491
1487290507.686757,489
1487290507.8933547,322
1487290508.0997903,490
1487290508.309516,456
1487290508.5159585,481
1487290508.7246222,393
1487290508.9372506,502
1487290509.1437013,483
1487290509.3547149,483
1487290509.5644784,502
1487290509.775105,498
1487290509.9830236,404
1487290510.1894612,497
1487290510.3959508,485
1487290510.6035736,400
1487290510.8099892,497
1487290511.0163238,490
1487290511.2234583,350
1487290511.429878,495
1487290511.6378577,333
1487290511.8443594,480
1487290512.0559368,499
1487290512.2643213,388
1487290512.480954,487
1487290512.6892805,412
1487290512.898144,422
1487290513.1046038,483
1487290513.3174992,481
1487290513.5240428,493
1487290513.7370033,500
1487290513.943461,481
1487290514.1498985,489
1487290514.3564222,500
1487290514.5630298,356
1487290514.7749443,497
1487290514.984454,489
1487290515.1972945,495
1487290515.4038372,494
1487290515.6129248,474
1487290515.8193383,498
1487290516.0311248,491
1487290516.2415555,451
1487290516.447981,496
1487290516.6544228,481
1487290516.8657072,447
1487290517.0744507,412
1487290517.2853584,451
1487290517.494895,455
1487290517.7040536,445
1487290517.914648,491
1487290518.1246207,493
1487290518.335441,483
1487290518.5515826,436
1487290518.7580283,489
1487290518.9645689,489
1487290519.1770244,486
1487290519.386239,442
1487290519.5932708,361
1487290519.8015273,444
1487290520.0115318,489
1487290520.2235672,503
1487290520.431514,430
1487290520.6378706,481
1487290520.851027,493
1487290521.0616457,416
1487290521.2681522,508
1487290521.474659,494
1487290521.6849406,482
1487290521.894568,503
1487290522.1052916,501
1487290522.3158581,451
1487290522.523625,399
1487290522.7301495,500
1487290522.9469378,493
1487290523.1533644,481
1487290523.363358,491
1487290523.5698147,489
1487290523.7800772,496
1487290523.986714,505
1487290524.1931474,315
1487290524.4015272,450
1487290524.6079717,490
1487290524.8143613,483
1487290525.026425,504
1487290525.2329726,335
1487290525.4393811,492
1487290525.6458359,483
1487290525.8544395,408
1487290526.067604,506
1487290526.2750745,483
1487290526.4847512,474
1487290526.6951766,499
1487290526.9063122,480
1487290527.1139529,356
1487290527.3246095,495
1487290527.533326,431
1487290527.7427745,497
1487290527.9492042,495
1487290528.155679,491
1487290528.3643365,402
1487290528.575119,477
1487290528.7858095,483
1487290528.9941282,405
1487290529.2081437,484
1487290529.4145973,479
1487290529.6254299,499
1487290529.8415742,434
1487290530.0479999,491
1487290530.2590835,486
1487290530.465531,471
1487290530.6748958,431
1487290530.8851852,490
1487290531.0956428,460
1487290531.3041315,426
1487290531.513839,492
1487290531.7201886,492
1487290531.936023,484
1487290532.1438017,393
1487290532.360723,497
1487290532.5671437,489
1487290532.7736855,496
1487290532.9900649,435
1487290533.1966784,500
1487290533.4034731,313
1487290533.6098597,489
1487290533.8200812,492
1487290534.0298967,453
1487290534.2409904,500
1487290534.4502099,431
1487290534.6567285,493
1487290534.8644292,323
1487290535.0734477,433
1487290535.2815075,430
1487290535.4878461,480
1487290535.6964645,414
1487290535.9031613,351
1487290536.109561,499
1487290536.3161225,502
1487290536.5256763,375
1487290536.7349718,418
1487290536.9454632,504
1487290537.1543348,439
1487290537.3710353,493
1487290537.577499,486
1487290537.7839415,481
1487290537.995842,504
1487290538.2052536,393
1487290538.4132922,419
1487290538.6233208,492
1487290538.8297575,502
1487290539.041023,509
1487290539.2474546,489
1487290539.4538443,493
1487290539.663617,482
1487290539.8700225,502
1487290540.085576,448
1487290540.3015294,426
1487290540.5079432,484
1487290540.7143517,479
1487290540.930916,486
1487290541.1373339,491
1487290541.3437543,481
1487290541.550203,504
1487290541.7636905,330
1487290541.974245,496
1487290542.1849606,500
1487290542.3947732,501
1487290542.6048539,490
1487290542.8149004,491
1487290543.0247428,501
1487290543.2353675,497
1487290543.4515998,448
1487290543.6580036,493
1487290543.864412,481
1487290544.0732749,478
1487290544.2837722,496
1487290544.4902039,494
1487290544.7044814,483
1487290544.915064,502
1487290545.1270406,474
1487290545.341521,442
1487290545.5516505,427
1487290545.758052,498
1487290545.9644578,479
1487290546.1748924,494
1487290546.384911,489
1487290546.5952084,489
1487290546.809924,454
1487290547.0162997,488
1487290547.2241383,362
1487290547.4351287,494
1487290547.6438174,404
1487290547.855041,459
1487290548.0716374,480
1487290548.278047,506
1487290548.4890585,475
1487290548.6955953,488
1487290548.9039967,435
1487290549.1104994,500
1487290549.3238008,478
1487290549.5343225,496
1487290549.746441,493
1487290549.9537506,346
1487290550.164607,495
1487290550.3741658,455
1487290550.5846043,490
1487290550.7956839,501
1487290551.0045533,413
1487290551.211509,413
1487290551.4179387,489
1487290551.6244984,495
1487290551.8411617,506
1487290552.0476944,503
1487290552.256818,455
1487290552.4631495,363
1487290552.6769001,502
1487290552.8833756,482
1487290553.0897593,485
1487290553.296389,491
1487290553.5039725,355
1487290553.7143922,507
1487290553.9247758,494
1487290554.1377082,493
1487290554.344281,495
1487290554.5566185,498
1487290554.7632391,317
1487290554.9741945,491
1487290555.186866,489
1487290555.3933198,483
1487290555.6039214,503
1487290555.81441,471
1487290556.0309644,480
1487290556.237393,487
1487290556.4437935,480
1487290556.661516,467
1487290556.8713315,485
1487290557.077752,498
1487290557.2906058,479
1487290557.4971874,503
1487290557.7089689,495
1487290557.9154174,478
1487290558.126548,443
1487290558.3329396,334
1487290558.5429802,483
1487290558.7515228,481
1487290558.9579556,483
1487290559.164412,483
1487290559.3730068,427
1487290559.5815632,446
1487290559.787962,487
1487290559.9965265,417
1487290560.2037961,350
1487290560.4102848,494
1487290560.6245623,493
1487290560.8331678,447
1487290561.0395095,500
1487290561.251348,459
1487290561.4578297,495
1487290561.6642783,493
1487290561.8760068,510
1487290562.0844846,396
1487290562.294055,491
1487290562.5052025,491
1487290562.7135663,425
1487290562.9216628,425
1487290563.1310065,467
1487290563.339879,433
1487290563.5463066,490
1487290563.7550223,365
1487290563.9653149,495
1487290564.1744304,448
1487290564.3915358,404
1487290564.6017864,441
1487290564.810974,502
1487290565.0203016,418
1487290565.2268922,497
1487290565.4333818,486
1487290565.6398053,505
1487290565.851719,474
1487290566.0614355,500
1487290566.2679162,496
1487290566.4781938,479
1487290566.6865222,407
1487290566.8958738,335
1487290567.1045384,398
1487290567.314867,491
1487290567.5244687,483
1487290567.7370102,489
1487290567.9434707,495
1487290568.1498954,492
1487290568.3563662,484
1487290568.5635006,356
1487290568.7733672,505
1487290568.979898,497
1487290569.1864545,506
1487290569.3930972,347
1487290569.6015956,440
1487290569.8081334,507
1487290570.014601,488
1487290570.2244327,491
1487290570.441128,491
1487290570.6476936,510
1487290570.8541584,483
1487290571.0714216,493
1487290571.2778883,498
1487290571.493641,464
1487290571.7015774,449
1487290571.907988,485
1487290572.1169176,463
1487290572.3234193,487
1487290572.529891,512
1487290572.7405114,455
1487290572.947081,501
1487290573.1574576,440
1487290573.3637433,488
1487290573.572088,434
1487290573.7786396,501
1487290573.9850862,494
1487290574.1950607,462
1487290574.4045303,487
1487290574.6116269,426
1487290574.8180625,504
1487290575.028932,491
1487290575.235401,481
1487290575.4442873,452
1487290575.655381,506
1487290575.8639975,448
1487290576.0752342,470
1487290576.2862186,460
1487290576.4936333,365
1487290576.700063,493
1487290576.9169543,492
1487290577.12723,495
1487290577.3336744,487
1487290577.5415182,415
1487290577.7492628,421
1487290577.9557593,484
1487290578.164357,422
1487290578.3716197,439
1487290578.5779502,503
1487290578.7844129,483
1487290578.9945195,497
1487290579.204891,504
1487290579.4145956,502
1487290579.6240191,416
1487290579.8340356,479
1487290580.0426803,415
1487290580.249233,506
1487290580.4594774,488
1487290580.6659951,499
1487290580.8752477,387
1487290581.0849082,476
1487290581.2976828,509
1487290581.5083034,419
1487290581.714707,485
1487290581.9284215,504
1487290582.1348672,482
1487290582.3496077,494
1487290582.5561702,498
1487290582.763835,376
1487290582.9746203,503
1487290583.185055,435
1487290583.3950195,478
1487290583.606115,481
1487290583.8157415,382
1487290584.0236912,401
1487290584.230147,492
1487290584.4458144,441
1487290584.654286,411
1487290584.8675525,487
1487290585.074023,497
1487290585.2824187,407
1487290585.4923432,489
1487290585.6988218,505
1487290585.9098315,489
1487290586.1209679,504
1487290586.3313665,407
1487290586.5379143,503
1487290586.7443337,486
1487290586.9546604,492
1487290587.1715367,440
1487290587.3781064,507
1487290587.5845912,482
1487290587.7947385,481
1487290588.004712,497
1487290588.2146907,510
1487290588.4313252,493
1487290588.6393337,413
1487290588.8515422,463
1487290589.058126,506
1487290589.2709575,483
1487290589.477405,496
1487290589.6839058,500
1487290589.8930173,442
1487290590.103401,504
1487290590.3162165,495
1487290590.523665,375
1487290590.7350056,487
1487290590.9452171,488
1487290591.1558607,438
1487290591.3646061,394
1487290591.5815177,429
1487290591.7903152,422
1487290591.996991,507
1487290592.2034345,490
1487290592.4099152,487
1487290592.616371,490
1487290592.8236055,355
1487290593.034784,499
1487290593.2449286,500
1487290593.455059,494
1487290593.6656237,487
1487290593.8750184,443
1487290594.0834548,404
1487290594.2898884,488
1487290594.501276,491
1487290594.7111125,504
1487290594.9176211,500
1487290595.1263947,405
1487290595.3358095,353
1487290595.5453439,415
1487290595.7544196,432
1487290595.964538,491
1487290596.1759737,503
1487290596.3838413,396
1487290596.5915408,452
1487290596.7979975,499
1487290597.0092292,467
1487290597.2157497,489
1487290597.4240084,415
1487290597.6344929,490
1487290597.8471563,497
1487290598.056321,428
1487290598.2634325,357
1487290598.475229,499
1487290598.6842656,460
1487290598.8945842,498
1487290599.1113477,499
1487290599.3235512,509
1487290599.5346358,495
1487290599.7458074,507
1487290599.953924,403
1487290600.1620054,425
1487290600.3685222,504
1487290600.5788457,487
1487290600.7853494,483
1487290600.995055,449
1487290601.2047384,476
1487290601.4146512,502
1487290601.6253076,504
1487290601.8348181,446
1487290602.0448797,495
1487290602.2540343,418
1487290602.4676647,508
1487290602.6741045,487
1487290602.885624,491
1487290603.0947645,439
1487290603.3075452,506
1487290603.5139709,475
1487290603.7251642,491
1487290603.9366598,469
1487290604.1433754,318
1487290604.349898,507
1487290604.5563657,507
1487290604.7634482,352
1487290604.9733078,486
1487290605.1815186,479
1487290605.388107,503
1487290605.5972278,467
1487290605.8037703,494
1487290606.0215907,435
1487290606.2281384,505
1487290606.446127,509
1487290606.6537085,380
1487290606.860119,509
1487290607.0787306,470
1487290607.285159,489
1487290607.4970756,470
1487290607.7035353,483
1487290607.913401,507
1487290608.1198375,486
1487290608.326481,506
1487290608.5341778,343
1487290608.7436533,491
1487290608.9502459,510
1487290609.1675124,404
1487290609.373966,499
1487290609.5865526,501
1487290609.794914,327
1487290610.0051687,488
1487290610.2155783,466
1487290610.4243479,441
1487290610.6348815,500
1487290610.8445249,490
1487290611.0548115,492
1487290611.266444,506
1487290611.4732716,347
1487290611.6797013,492
1487290611.886259,509
1487290612.0930316,355
1487290612.3032422,491
1487290612.5097077,505
1487290612.7233093,483
1487290612.929803,492
1487290613.1390045,461
1487290613.349018,487
1487290613.5554416,485
1487290613.7662642,440
1487290613.973697,364
1487290614.1801136,493
1487290614.393223,434
1487290614.5998626,508
1487290614.8063564,502
1487290615.013561,358
1487290615.2239716,488
1487290615.4410589,509
1487290615.6476166,499
1487290615.8540611,499
1487290616.0656466,500
1487290616.2779262,431
1487290616.4858558,409
1487290616.7016263,384
1487290616.908119,495
1487290617.1144407,489
1487290617.325545,492
1487290617.5345447,425
1487290617.7448103,469
1487290617.9553227,504
1487290618.1715941,451
1487290618.378085,494
1487290618.5845146,484
1487290618.801218,503
1487290619.0077987,504
1487290619.2142632,497
1487290619.4316556,471
1487290619.6415873,505
1487290619.851297,506
1487290620.0577545,493
1487290620.2734408,507
1487290620.495968,509
1487290620.7046397,398
1487290620.9150953,502
1487290621.1243968,474
1487290621.349234,496
1487290621.5616038,472
1487290621.7715292,503
1487290621.9779978,490
1487290622.1880925,496
1487290622.3945992,489
1487290622.6055486,497
1487290622.8134522,411
1487290623.0231009,496
1487290623.2330084,502
1487290623.439436,497
1487290623.6509166,494
1487290623.8573682,495
1487290624.0689666,443
1487290624.2754624,488
1487290624.491608,432
1487290624.7012064,492
1487290624.907746,497
1487290625.1142428,490
1487290625.3250122,505
1487290625.5379887,497
1487290625.7484903,485
1487290625.9602048,484
1487290626.1667695,507
1487290626.3742301,309
1487290626.5866525,496
1487290626.7932713,371
1487290626.9996839,505
1487290627.2062876,504
1487290627.417113,505
1487290627.6257408,453
1487290627.8340213,420
1487290628.0454957,498
1487290628.2550964,426
1487290628.463933,430
1487290628.6703646,502
1487290628.8838181,481
1487290629.0902467,493
1487290629.30765,495
1487290629.5155637,408
1487290629.7252333,439
1487290629.934557,465
1487290630.1449895,424
1487290630.354479,494
1487290630.5669696,507
1487290630.777143,455
1487290630.9836197,490
1487290631.1919425,428
1487290631.401556,490
1487290631.6080365,505
1487290631.8208182,490
1487290632.0316277,431
1487290632.2381053,491
1487290632.4445698,486
1487290632.6560555,485
1487290632.863444,378
1487290633.0734637,501
1487290633.2799203,499
1487290633.4863658,499
1487290633.7007785,505
1487290633.9115,440
1487290634.1195354,421
1487290634.330904,443
1487290634.5374997,506
1487290634.7439945,498
1487290634.9610538,498
1487290635.1676633,507
1487290635.374123,484
1487290635.5843515,495
1487290635.7955272,497
1487290636.0040317,439
1487290636.2158213,500
1487290636.423543,402
1487290636.6300056,500
1487290636.8363771,495
1487290637.0436718,358
1487290637.2536564,504
1487290637.460085,489
1487290637.6784434,416
1487290637.88496,484
1487290638.0977786,483
1487290638.308171,495
1487290638.5160208,416
1487290638.7252784,390
1487290638.934409,445
1487290639.1463735,493
1487290639.355217,359
1487290639.5641246,466
1487290639.776936,512
1487290639.9869716,487
1487290640.200658,493
1487290640.4115796,465
1487290640.6213472,491
1487290640.8278189,494
1487290641.0343835,494
1487290641.2447531,501
1487290641.4567657,493
1487290641.6636412,304
1487290641.8729868,423
1487290642.0794456,498
1487290642.285948,487
1487290642.4939737,384
1487290642.7069023,492
1487290642.917657,490
1487290643.1277833,488
1487290643.337508,483
1487290643.5440876,500
1487290643.7550292,493
1487290643.9643307,483
1487290644.1748064,465
1487290644.3845677,494
1487290644.5950453,497
1487290644.804309,491
1487290645.0151465,511
1487290645.2235432,413
1487290645.4320936,449
1487290645.6385772,496
1487290645.84899,396
1487290646.0554926,488
1487290646.271527,432
1487290646.4780276,494
1487290646.6884701,491
1487290646.8996756,491
1487290647.1062424,501
1487290647.314921,360
1487290647.5247786,506
1487290647.737582,505
1487290647.9455466,411
1487290648.1520393,443
1487290648.3585029,493
1487290648.5649836,474
1487290648.774414,492
1487290648.9861457,495
1487290649.1933782,373
1487290649.4040928,489
1487290649.6143854,503
1487290649.827112,494
1487290650.0336435,490
1487290650.2400763,486
1487290650.4534378,439
1487290650.6599944,503
1487290650.87036,503
1487290651.0769866,503
1487290651.291638,498
1487290651.4980786,506
1487290651.71528,494
1487290651.9250965,467
1487290652.1347172,484
1487290652.343212,412
1487290652.5496695,493
1487290652.7615728,422
1487290652.9714055,494
1487290653.1809542,465
1487290653.3912876,507
1487290653.6009161,499
1487290653.8073888,500
1487290654.0138664,487
1487290654.231227,503
1487290654.4409454,475
1487290654.647428,494
